Hello World!
text: 0000000010004190, shared data: 0000000080000000
data in DRAM... making one way cache
1000 points done
1000 points done
Done... printing results
3 1410
6 1383
12 1252
24 1035
17 1143
3 1432
7 1360
14 1210
29 927
26 1000
21 1078
10 1308
21 1078
11 1261
23 1052
14 1233
29 927
27 977
23 1043
14 1210
28 960
24 1036
17 1160
3 1432
7 1360
15 1212
30 926
28 959
25 1002
19 1127
7 1344
15 1212
30 926
29 928
26 999
20 1102
8 1327
17 1152
3 1416
7 1352
14 1233
29 927
26 1007
21 1069
11 1269
22 1075
13 1228
26 1007
20 1110
9 1302
19 1119
7 1343
15 1202
31 902
31 902
30 925
28 960
25 1002
19 1127
7 1343
14 1210
29 928
26 1000
21 1086
11 1285
22 1075
12 1267
24 1035
17 1152
2 1458
4 1402
8 1311
17 1160
3 1432
7 1328
14 1217
29 927
27 977
23 1060
15 1210
31 902
30 926
28 960
24 1036
17 1152
3 1432
6 1383
13 1227
27 977
23 1060
14 1241
28 960
24 1036
17 1152
2 1442
5 1377
11 1253
22 1075
12 1268
25 1002
19 1143
7 1360
15 1202
30 926
28 959
25 993
19 1119
7 1328
15 1202
30 926
29 928
27 977
23 1060
14 1241
29 927
26 1007
20 1125
8 1311
17 1160
2 1442
4 1410
8 1335
17 1143
2 1466
4 1410
9 1303
19 1135
6 1375
13 1236
26 999
20 1117
9 1278
19 1127
6 1367
13 1211
27 977
23 1052
15 1202
31 902
31 902
30 926
29 928
26 1000
20 1125
8 1343
16 1193
1 1438
2 1436
4 1394
8 1319
16 1177
0 1496
0 1449
1 1468
3 1400
6 1375
12 1260
24 1035
16 1185
1 1420
3 1440
7 1352
14 1233
29 927
26 999
21 1077
10 1313
20 1109
8 1343
17 1143
2 1466
4 1410
8 1343
17 1143
3 1432
7 1360
15 1212
30 926
28 959
24 1036
16 1183
1 1452
2 1466
4 1410
8 1319
16 1185
1 1436
2 1442
5 1377
11 1253
22 1075
13 1227
26 999
20 1109
8 1335
16 1185
1 1436
3 1432
7 1352
14 1225
29 928
26 1007
21 1079
10 1307
21 1079
10 1307
20 1110
9 1310
19 1127
6 1370
12 1243
25 1009
19 1127
6 1383
13 1228
27 985
22 1092
13 1227
27 977
23 1052
14 1225
28 959
25 993
18 1166
4 1402
8 1335
17 1143
3 1424
7 1363
14 1210
29 928
27 977
23 1052
15 1202
30 926
29 927
27 977
23 1052
14 1210
29 927
27 977
23 1052
14 1210
28 960
24 1035
16 1185
1 1420
2 1434
4 1402
8 1335
16 1185
1 1436
2 1466
4 1410
8 1343
17 1143
3 1432
7 1360
14 1210
29 927
26 1000
20 1109
8 1335
16 1185
1 1460
2 1450
5 1353
10 1292
21 1078
10 1300
21 1078
10 1300
20 1109
8 1335
16 1185
0 1449
0 1496
1 1468
3 1408
7 1360
14 1217
28 959
24 1035
17 1168
3 1432
6 1384
12 1243
25 1009
19 1127
7 1328
15 1194
31 902
31 902
30 924
29 927
27 977
23 1052
14 1225
28 959
25 993
19 1127
7 1352
15 1202
30 939
29 928
26 1007
20 1110
8 1319
16 1177
0 1480
0 1483
0 1481
1 1444
2 1437
4 1410
9 1293
19 1127
7 1336
15 1202
31 902
31 902
30 926
29 927
27 977
22 1075
13 1235
27 977
23 1052
15 1202
30 926
29 927
26 1007
20 1109
9 1310
19 1127
6 1383
12 1252
25 993
18 1149
4 1410
9 1302
18 1149
4 1410
8 1343
16 1193
1 1420
3 1432
6 1357
13 1235
27 977
22 1067
12 1260
24 1036
16 1183
1 1452
3 1416
7 1352
15 1202
31 902
30 926
28 959
24 1036
16 1183
0 1472
0 1464
1 1436
2 1442
4 1410
9 1293
18 1149
4 1410
9 1303
18 1149
5 1377
11 1261
22 1084
12 1260
24 1035
16 1193
1 1428
3 1400
7 1363
14 1210
29 928
27 977
22 1076
12 1243
24 1035
17 1159
2 1450
5 1369
11 1279
22 1076
12 1252
24 1035
17 1144
2 1474
4 1410
8 1335
16 1185
1 1436
2 1466
4 1410
8 1343
16 1185
0 1472
0 1472
0 1464
0 1480
0 1482
1 1462
2 1436
5 1378
11 1253
22 1075
12 1268
25 1002
18 1149
5 1369
11 1269
23 1052
14 1210
29 929
26 999
21 1086
11 1261
22 1084
12 1260
24 1035
16 1193
0 1472
0 1480
0 1483
0 1481
1 1444
2 1437
5 1393
11 1261
23 1052
14 1217
28 960
25 999
19 1127
6 1360
13 1235
26 1007
20 1109
9 1310
18 1150
5 1385
10 1284
20 1107
9 1283
19 1127
7 1352
14 1225
29 928
26 1000
20 1111
9 1310
18 1149
5 1369
11 1283
23 1052
15 1202
30 925
29 927
27 977
23 1052
14 1241
28 960
25 1017
19 1111
7 1352
14 1233
28 960
24 1035
16 1201
1 1420
2 1442
5 1361
11 1269
22 1075
12 1267
24 1035
16 1169
0 1480
0 1482
0 1488
1 1436
2 1466
4 1410
8 1319
16 1177
0 1496
0 1449
1 1468
3 1400
7 1363
15 1194
30 929
29 930
26 999
21 1078
10 1292
20 1110
8 1319
16 1185
0 1472
0 1464
1 1452
2 1442
4 1402
9 1302
19 1127
6 1383
13 1229
27 977
23 1052
15 1186
31 902
30 941
29 927
26 1000
21 1085
10 1299
21 1079
11 1269
23 1052
15 1202
31 902
31 902
31 902
31 902
30 934
29 927
26 1000
21 1085
10 1299
20 1122
9 1310
18 1149
5 1369
11 1283
23 1052
15 1202
30 925
29 927
27 977
22 1083
13 1235
27 977
22 1083
12 1252
