195 68137
134 79798
12 103468
24 101152
49 96294
99 86588
199 67248
142 78258
29 100174
58 94545
117 83097
234 60463
213 64571
171 72639
87 88918
174 72054
93 87748
187 69558
119 82711
238 59694
220 63164
184 70127
113 83876
227 61804
199 67208
143 78072
30 99988
60 94159
121 82314
243 58826
231 61091
207 65645
158 75172
61 93986
122 82135
244 58603
232 60902
209 65308
163 74191
71 92015
142 78251
29 100168
58 94558
117 83095
235 60245
214 64324
173 72275
90 88339
180 70902
105 85425
211 64899
167 73464
79 90489
159 74982
63 93578
126 81348
252 57068
249 57658
243 58754
231 61072
206 65910
157 75347
58 94547
117 83097
235 60245
214 64364
172 72462
88 88741
177 71489
98 86774
196 67795
136 79412
17 102498
35 98998
71 92031
142 78257
29 100164
59 94344
119 82715
239 59496
223 62653
190 68958
124 81734
248 57852
241 59197
227 61889
198 67448
141 78435
27 100564
55 95140
110 84444
220 63192
184 70127
113 83874
226 61978
197 67598
139 78832
22 101538
44 97272
89 88541
179 71088
103 85818
207 65649
158 75208
60 94161
121 82314
243 58826
231 61091
207 65645
158 75172
61 93986
123 81928
247 58022
238 59682
221 63004
186 69718
116 83298
232 60878
209 65328
162 74401
68 92608
136 79418
17 102498
34 99208
68 92618
137 79218
19 102118
38 98418
77 90848
154 75950
52 95698
105 85419
211 64878
166 73618
77 90864
155 75742
55 95128
111 84264
223 62612
191 68758
126 81369
253 56842
250 57408
244 58603
232 60908
208 65469
161 74611
66 92994
132 80187
8 104258
16 102707
32 99604
64 93397
129 80767
3 105208
6 104647
12 103464
24 101148
48 96489
97 86989
195 67996
135 79598
14 103079
29 100174
58 94547
117 83118
234 60469
212 64734
168 73238
81 90098
162 74399
68 92616
136 79429
17 102499
35 99028
71 92032
143 78072
30 99988
60 94165
120 82529
240 59418
225 62218
194 68169
132 80184
8 104267
16 102684
33 99408
66 92998
133 79984
11 103665
22 101548
45 97080
90 88340
180 70908
104 85620
208 65457
161 74607
67 92798
135 79598
14 103079
29 100168
58 94548
117 83097
234 60467
213 64584
170 72822
84 89501
169 73066
83 89689
166 73668
76 91048
153 76142
51 95938
102 86014
205 66062
155 75771
54 95328
109 84659
219 63410
183 70340
110 84461
220 63204
185 69925
114 83678
228 61665
200 67008
145 77671
35 99007
71 92018
142 78249
29 100191
59 94362
119 82712
239 59478
222 62806
189 69158
123 81928
247 58044
238 59718
221 63006
187 69547
119 82715
238 59689
220 63185
184 70119
112 84081
225 62198
194 68177
132 80179
8 104248
16 102699
33 99387
66 92998
132 80178
8 104248
17 102498
35 99028
71 92029
142 78255
29 100168
58 94548
116 83298
232 60872
208 65459
161 74571
66 92992
133 80001
10 103864
21 101738
42 97652
85 89298
170 72848
84 89499
168 73245
80 90282
160 74826
64 93379
129 80767
3 105212
7 104448
14 103114
