55 3160
17 3158
30 3162
60 3164
24 3166
45 3166
91 3165
89 3167
82 3165
67 3161
38 3160
76 3160
60 3167
28 3153
57 3167
17 3165
31 3160
63 3167
30 3162
60 3164
23 3166
42 3166
85 3163
78 3164
60 3166
24 3160
44 3162
88 3166
84 3166
76 3163
60 3160
24 3163
44 3167
89 3176
85 3161
77 3175
57 3164
18 3166
33 3153
67 3159
37 3166
75 3166
53 3166
14 3164
25 3166
46 3166
89 3164
85 3166
73 3160
50 3160
4 3160
9 3160
19 3166
39 3159
75 3159
53 3166
9 3166
15 3163
31 3162
63 3166
29 3160
55 3166
13 3170
23 3166
47 3176
90 3163
87 3166
81 3166
70 3166
43 3164
82 3166
67 3176
42 3175
81 3161
70 3163
43 3160
83 3175
74 3163
52 3161
12 3161
25 3163
46 3159
88 3164
79 3160
62 3166
28 3160
52 3166
12 3174
25 3167
47 3166
90 3166
83 3166
73 3159
50 3165
7 3175
11 3160
19 3164
38 3160
76 3159
60 3166
24 3167
49 3166
6 3158
12 3167
20 3160
37 3167
71 3159
50 3165
4 3158
4 3159
5 3160
7 3157
11 3160
22 3166
45 3160
90 3167
83 3166
69 3176
46 3161
88 3166
79 3175
61 3164
30 3176
60 3167
27 3159
51 3159
10 3166
16 3158
29 3162
58 3164
23 3167
43 3160
83 3166
69 3160
42 3160
85 3166
78 3161
60 3166
24 3163
45 3160
86 3163
80 3164
63 3153
29 3166
54 3163
15 3157
27 3166
54 3166
15 3166
30 3159
56 3167
19 3160
38 3160
77 3161
58 3163
23 3166
46 3165
88 3166
79 3164
66 3163
36 3167
73 3163
53 3166
10 3164
16 3166
33 3153
62 3166
27 3161
50 3163
4 3170
4 3160
4 3166
8 3155
13 3165
27 3163
55 3162
18 3165
36 3161
68 3159
43 3162
86 3159
80 3167
67 3165
41 3175
82 3160
67 3163
38 3167
76 3164
60 3167
28 3160
56 3166
16 3164
28 3167
52 3167
11 3164
18 3166
37 3161
71 3162
50 3175
7 3158
15 3158
26 3166
53 3167
13 3165
27 3176
50 3164
3 3156
3 3167
3 3154
6 3166
12 3175
25 3166
51 3166
5 3162
11 3161
23 3160
46 3164
0 3168
90 3160
88 3167
79 3164
61 3166
30 3161
56 3175
19 3156
38 3161
77 3175
62 3164
28 3176
52 3164
8 3176
17 3158
31 3163
63 3164
29 3160
59 3166
22 3164
45 3163
90 3167
84 3166
72 3162
52 3166
11 3164
18 3166
32 3166
64 3160
32 3160
60 3167
27 3160
50 3160
3 3157
3 3169
6 3164
12 3176
20 3162
41 3160
83 3166
74 3161
51 3167
6 3167
8 3151
16 3164
28 3167
52 3167
8 3164
