195 13474
134 13460
12 13453
24 13460
49 13452
99 13477
199 13452
142 13452
29 13444
58 13460
117 13452
234 13484
213 13462
171 13452
87 13453
174 13442
93 13444
187 13452
119 13475
238 13483
220 13451
184 13452
113 13453
227 13466
199 13453
143 13451
30 13452
60 13460
121 13453
243 13452
231 13462
207 13460
158 13451
61 13449
122 13452
244 13485
232 13452
209 13459
163 13442
71 13466
142 13460
29 13452
58 13452
117 13460
235 13452
214 13477
173 13460
90 13459
180 13443
105 13460
211 13451
167 13460
79 13459
159 13485
63 13484
126 13444
252 13460
249 13436
243 13475
231 13452
206 13453
157 13459
58 13436
117 13477
235 13452
214 13444
172 13459
88 13459
177 13452
98 13452
196 13444
136 13453
17 13466
35 13453
71 13452
142 13452
29 13460
59 13452
119 13460
239 13452
223 13460
190 13452
124 13452
248 13485
241 13475
227 13452
198 13453
141 13484
27 13453
55 13460
110 13460
220 13459
184 13451
113 13453
226 13469
197 13452
139 13460
22 13453
44 13477
89 13460
179 13460
103 13452
207 13462
158 13460
60 13453
121 13452
243 13453
231 13451
207 13460
158 13462
61 13459
123 13485
247 13460
238 13452
221 13452
186 13485
116 13453
232 13452
209 13452
162 13483
68 13452
136 13451
17 13476
34 13453
68 13444
137 13444
19 13453
38 13460
77 13452
154 13451
52 13460
105 13452
211 13444
166 13475
77 13460
155 13475
55 13460
111 13460
223 13460
191 13444
126 13452
253 13453
250 13462
244 13445
232 13460
208 13453
161 13468
66 13483
132 13451
8 13444
16 13460
32 13451
64 13452
129 13449
3 13441
6 13459
12 13475
24 13452
48 13483
97 13442
195 13459
135 13452
14 13452
29 13452
58 13468
117 13453
234 13477
212 13453
168 13460
81 13460
162 13460
68 13452
136 13452
17 13452
35 13451
71 13453
143 13451
30 13452
60 13460
120 13451
240 13451
225 13460
194 13453
132 13452
8 13439
16 13460
33 13452
66 13459
133 13453
11 13444
22 13452
45 13460
90 13485
180 13460
104 13460
208 13460
161 13459
67 13452
135 13452
14 13435
29 13460
58 13452
117 13452
234 13451
213 13460
170 13440
84 13452
169 13452
83 13453
166 13462
76 13452
153 13459
51 13453
102 13452
205 13452
155 13460
54 13485
109 13452
