Hello World!
text: 0000000010004190, shared data: 0000000080000000
data in DRAM... making one way cache
1000 points done
1000 points done
Done... printing results
3 1594
6 1621
12 1593
24 1593
17 1612
3 1594
7 1617
14 1597
29 1594
26 1597
21 1614
10 1597
21 1611
11 1606
23 1623
14 1596
29 1604
27 1607
23 1605
14 1605
28 1598
24 1623
17 1595
3 1593
7 1599
15 1604
30 1605
28 1596
25 1595
19 1608
7 1599
15 1623
30 1607
29 1591
26 1597
20 1612
8 1608
17 1611
3 1594
7 1607
14 1607
29 1596
26 1597
21 1614
11 1608
22 1606
13 1603
26 1597
20 1601
9 1606
19 1615
7 1603
15 1615
31 1614
31 1606
30 1597
28 1593
25 1595
19 1599
7 1607
14 1606
29 1603
26 1621
21 1603
11 1594
22 1605
12 1592
24 1593
17 1612
2 1590
4 1601
8 1593
17 1595
3 1593
7 1607
14 1605
29 1603
27 1598
23 1614
15 1623
31 1615
30 1596
28 1593
24 1609
17 1611
3 1602
6 1605
13 1594
27 1587
23 1607
14 1605
28 1601
24 1593
17 1612
2 1598
5 1603
11 1598
22 1612
12 1593
25 1595
19 1622
7 1607
15 1592
30 1605
28 1601
25 1595
19 1616
7 1623
15 1607
30 1597
29 1602
27 1599
23 1617
14 1597
29 1594
26 1597
20 1601
8 1585
17 1595
2 1605
4 1600
8 1593
17 1602
2 1605
4 1601
9 1611
19 1592
6 1605
13 1603
26 1598
20 1592
9 1610
19 1599
6 1595
13 1611
27 1617
23 1600
15 1592
31 1606
31 1599
30 1605
29 1604
26 1597
20 1616
8 1608
16 1594
1 1604
2 1606
4 1609
8 1593
16 1592
0 1601
0 1610
1 1604
3 1593
6 1606
12 1593
24 1592
16 1593
1 1603
3 1610
7 1592
14 1598
29 1602
26 1597
21 1611
10 1598
20 1600
8 1608
17 1595
2 1614
4 1601
8 1593
17 1603
3 1593
7 1590
15 1604
30 1605
28 1596
24 1596
16 1592
1 1604
2 1590
4 1601
8 1593
16 1593
1 1612
2 1614
5 1607
11 1610
22 1590
13 1611
26 1598
20 1601
8 1593
16 1601
1 1596
3 1609
7 1599
14 1606
29 1603
26 1604
21 1611
10 1597
21 1611
10 1598
20 1600
9 1595
19 1599
6 1598
12 1594
25 1595
19 1599
6 1597
13 1597
27 1598
22 1605
13 1611
27 1587
23 1607
14 1605
28 1601
25 1588
18 1597
4 1609
8 1617
17 1611
3 1602
7 1600
14 1597
29 1595
27 1600
23 1611
15 1615
30 1605
29 1595
27 1599
23 1603
14 1597
29 1602
27 1587
23 1607
14 1605
28 1601
24 1593
16 1593
1 1604
2 1597
4 1584
8 1601
16 1594
1 1596
2 1606
4 1592
8 1585
17 1595
3 1593
7 1592
14 1598
29 1602
26 1597
20 1608
8 1608
16 1594
1 1608
2 1607
5 1610
10 1597
21 1611
10 1598
21 1603
10 1597
20 1601
8 1593
16 1601
0 1610
0 1591
1 1604
3 1610
7 1599
14 1605
28 1593
24 1594
17 1610
3 1617
6 1606
12 1593
25 1595
19 1599
7 1606
15 1608
31 1614
31 1606
30 1597
29 1602
27 1599
23 1617
14 1597
28 1593
25 1595
19 1599
7 1607
15 1592
30 1605
29 1604
26 1597
20 1616
8 1608
16 1594
0 1602
0 1609
0 1601
1 1596
2 1598
4 1609
9 1595
19 1599
7 1607
15 1591
31 1598
31 1606
30 1605
29 1586
27 1599
22 1597
13 1595
27 1623
23 1614
15 1591
30 1597
29 1602
26 1606
20 1592
9 1594
19 1599
6 1605
12 1601
25 1595
18 1597
4 1601
9 1611
18 1605
4 1593
8 1593
16 1593
1 1604
3 1594
6 1598
13 1597
27 1598
22 1605
12 1592
24 1592
16 1593
1 1595
3 1594
7 1612
15 1592
31 1614
30 1610
28 1584
24 1594
16 1610
0 1591
0 1601
1 1604
2 1601
4 1593
9 1619
18 1597
4 1609
9 1595
18 1596
5 1602
11 1606
22 1612
12 1593
24 1593
16 1608
1 1592
3 1593
7 1607
14 1605
29 1603
27 1598
22 1606
12 1602
24 1586
17 1595
2 1614
5 1603
11 1607
22 1621
12 1601
24 1594
17 1595
2 1605
4 1600
8 1593
16 1593
1 1612
2 1605
4 1601
8 1593
16 1601
0 1610
0 1594
0 1601
0 1586
0 1602
1 1592
2 1614
5 1595
11 1606
22 1597
12 1592
25 1595
18 1613
5 1601
11 1611
23 1591
14 1607
29 1596
26 1597
21 1614
11 1608
22 1606
12 1601
24 1616
16 1594
0 1602
0 1609
0 1601
0 1594
1 1603
2 1606
5 1608
11 1615
23 1615
14 1605
28 1602
25 1595
19 1599
6 1598
13 1603
26 1596
20 1602
9 1611
18 1597
5 1604
10 1610
20 1602
9 1603
19 1623
7 1607
14 1596
29 1604
26 1607
20 1593
9 1611
18 1605
5 1595
11 1599
23 1623
15 1615
30 1596
29 1590
27 1599
23 1615
14 1605
28 1601
25 1595
19 1592
7 1611
14 1597
28 1593
24 1593
16 1592
1 1604
2 1600
5 1595
11 1594
22 1605
12 1592
24 1593
16 1608
0 1610
0 1591
0 1601
1 1604
2 1601
4 1593
8 1601
16 1592
0 1601
0 1594
1 1603
3 1617
7 1607
15 1592
30 1605
29 1603
26 1596
21 1595
10 1597
20 1592
8 1593
16 1593
0 1601
0 1586
1 1604
2 1614
4 1593
9 1603
19 1623
6 1606
13 1595
27 1592
23 1598
15 1591
31 1607
30 1605
29 1595
26 1597
21 1619
10 1588
21 1604
11 1598
23 1623
15 1599
31 1607
31 1615
31 1607
