Hello World!
text: 0000000010004190, shared data: 0000000080000000
data in DRAM... making one way cache
1000 points done
1000 points done
Done... printing results
55 3346
17 4241
30 3941
60 3222
24 4082
45 3573
91 2495
89 2544
82 2704
67 3054
38 3749
76 2847
60 3216
28 3974
57 3289
17 4233
31 3900
63 3155
30 3941
60 3239
23 4099
42 3648
85 2637
78 2796
60 3223
24 4082
44 3606
88 2579
84 2662
76 2846
60 3223
24 4082
44 3590
89 2546
85 2637
77 2838
57 3313
18 4216
33 3864
67 3054
37 3782
75 2863
53 3396
14 4316
25 4041
46 3556
89 2545
85 2637
73 2920
50 3457
4 4550
9 4441
19 4191
39 3731
75 2863
53 3405
9 4433
15 4283
31 3915
63 3155
29 3957
55 3336
13 4333
23 4092
47 3516
90 2520
87 2587
81 2737
70 2980
43 3623
82 2704
67 3055
42 3656
81 2729
70 2996
43 3628
83 2682
74 2888
52 3423
12 4359
25 4049
46 3556
88 2571
79 2772
62 3172
28 3990
52 3422
12 4366
25 4054
47 3531
90 2527
83 2683
73 2921
50 3457
7 4468
11 4390
19 4190
38 3740
76 2854
60 3223
24 4082
49 3497
6 4484
12 4366
20 4167
37 3766
71 2970
50 3456
4 4551
4 4542
5 4525
7 4459
11 4391
22 4116
45 3580
90 2526
83 2682
69 3013
46 3548
88 2563
79 2786
61 3197
30 3949
60 3222
27 4000
51 3439
10 4401
16 4266
29 3957
58 3264
23 4099
43 3620
83 2682
69 3013
42 3640
85 2645
78 2796
60 3216
24 4082
45 3582
86 2612
80 2754
63 3154
29 3965
54 3356
15 4283
27 3983
54 3356
15 4292
30 3941
56 3314
19 4191
38 3741
77 2821
58 3266
23 4091
46 3564
88 2570
79 2779
66 3072
36 3791
73 2913
53 3404
10 4406
16 4259
33 3848
62 3172
27 4008
50 3472
4 4550
4 4543
4 4550
8 4450
13 4333
27 4008
55 3354
18 4216
36 3803
68 3053
43 3631
86 2613
80 2763
67 3056
41 3681
82 2704
67 3055
38 3748
76 2854
60 3230
28 3974
56 3314
16 4276
28 3990
52 3423
11 4375
18 4208
37 3780
71 2963
50 3472
7 4476
15 4283
26 4026
53 3397
13 4333
27 3998
50 3457
3 4564
3 4564
3 4572
6 4501
12 4366
25 4048
51 3433
5 4533
11 4383
23 4090
46 3548
0 4628
90 2521
88 2570
79 2787
61 3204
30 3940
56 3322
19 4183
38 3741
77 2836
62 3180
28 3990
52 3414
8 4450
17 4233
31 3915
63 3156
29 3965
59 3246
22 4124
45 3581
90 2521
84 2662
72 2950
52 3423
11 4375
18 4208
32 3890
64 3131
32 3899
60 3230
27 3991
50 3449
3 4572
3 4565
6 4500
12 4366
20 4174
41 3673
83 2695
74 2889
51 3423
6 4484
8 4450
16 4258
28 3991
52 3414
8 4450
12 4351
25 4050
46 3566
89 2544
81 2737
70 2988
43 3616
82 2704
67 3063
41 3665
82 2704
71 2955
50 3464
4 4550
9 4440
18 4216
36 3791
72 2938
48 3522
4 4550
8 4467
16 4259
29 3953
55 3346
14 4301
29 3949
55 3339
18 4208
36 3783
73 2910
54 3369
12 4366
24 4082
44 3607
89 2553
82 2706
72 2946
48 3506
3 4573
7 4476
14 4308
28 3974
56 3339
19 4192
34 3840
64 3131
31 3915
63 3146
33 3873
66 3096
36 3791
69 3022
46 3557
0 4628
90 2520
84 2662
71 2971
46 3549
89 2546
81 2744
70 2988
44 3583
85 2636
74 2889
55 3339
18 4208
32 3891
60 3230
24 4090
45 3581
90 2521
83 2679
74 2904
55 3348
17 4250
35 3807
70 2996
47 3532
1 4617
91 2495
90 2520
88 2563
79 2776
62 3172
28 3983
52 3414
7 4459
10 4409
20 4182
37 3765
71 2955
50 3449
4 4550
5 4508
6 4516
8 4450
16 4274
28 3976
56 3331
19 4191
35 3806
66 3089
39 3714
79 2787
61 3213
29 3965
59 3238
21 4157
43 3607
87 2587
81 2737
69 3013
41 3681
78 2797
64 3130
32 3906
61 3221
29 3958
59 3255
26 4023
52 3407
7 4475
10 4408
17 4241
30 3924
57 3290
22 4117
44 3606
88 2570
83 2679
74 2888
55 3331
13 4333
26 4024
52 3416
8 4474
16 4258
32 3891
60 3230
27 3999
50 3448
3 4564
6 4501
12 4351
24 4074
49 3496
1 4617
92 2477
88 2570
83 2688
69 3021
42 3648
84 2663
76 2846
60 3238
24 4074
48 3506
0 4628
89 2545
86 2612
80 2754
67 3047
37 3764
74 2896
55 3348
17 4257
34 3826
64 3146
35 3807
71 2955
49 3496
6 4509
13 4333
27 3992
54 3364
15 4276
31 3904
59 3262
25 4046
47 3539
90 2529
87 2587
82 2704
67 3055
42 3656
80 2763
63 3172
30 3941
61 3204
26 4017
52 3414
8 4450
12 4351
24 4082
49 3489
5 4524
11 4367
23 4098
47 3523
2 4587
4 4550
5 4508
11 4366
19 4168
34 3840
64 3123
36 3806
73 2921
50 3464
3 4572
6 4500
8 4450
16 4259
33 3863
62 3180
32 3883
61 3197
29 3950
58 3288
19 4183
34 3853
64 3146
35 3807
66 3081
40 3706
80 2766
63 3155
33 3850
62 3181
27 3999
50 3466
4 4542
9 4417
15 4283
27 4000
50 3467
8 4436
16 4266
29 3964
54 3364
11 4396
22 4124
44 3606
88 2570
83 2687
70 2988
47 3532
90 2521
84 2663
76 2862
59 3263
26 4010
53 3404
14 4301
29 3965
59 3246
21 4142
43 3608
86 2613
80 2754
67 3054
42 3649
85 2637
74 2897
52 3414
8 4451
13 4341
27 4008
