65 3165
36 3852
30 3978
60 3291
79 2839
23 4144
47 3583
0 4705
53 3450
64 3199
87 2671
80 2822
67 3116
41 3727
83 2740
30 3999
19 4251
39 3785
37 3841
74 2958
12 4415
76 2907
59 3308
25 4102
9 4494
71 3024
6 4555
12 4411
25 4118
51 3508
9 4476
71 3032
6 4562
13 4386
26 4076
52 3475
62 3232
83 2740
31 3975
63 3216
84 2723
75 2933
14 4377
29 4010
17 4302
86 2672
37 3842
74 2965
12 4427
77 2882
19 4252
39 3793
79 2832
65 3172
89 2605
42 3725
42 3709
43 3676
87 2655
81 2790
26 4069
11 4428
74 2955
13 4403
27 4099
12 4435
24 4143
48 3559
3 4633
58 3332
74 2965
12 4428
25 4109
9 4479
19 4228
90 2589
45 3634
91 2557
47 3592
1 4674
3 4634
58 3340
74 2949
12 4411
77 2890
19 4252
90 2581
87 2648
81 2789
27 4062
12 4427
76 2916
58 3332
75 2940
56 3371
71 3032
7 4528
14 4361
28 4051
57 3365
73 2982
53 3450
13 4378
26 4069
10 4453
73 2990
11 4444
23 4137
5 4573
62 3233
83 2756
31 3968
21 4186
42 3702
85 2698
76 2916
16 4352
84 2724
75 2932
14 4369
80 2832
24 4143
49 3531
4 4614
8 4511
69 3074
45 3633
48 3566
55 3408
16 4328
32 3951
23 4143
5 4570
62 3234
83 2740
73 2974
53 3450
65 3182
89 2606
43 3668
44 3667
89 2606
42 3709
42 3717
42 3709
84 2739
33 3918
66 3157
38 3793
76 2915
16 4319
32 3943
64 3191
35 3860
29 4010
58 3326
22 4184
2 4631
56 3392
19 4253
91 2563
89 2623
84 2723
33 3910
24 4127
49 3542
56 3384
70 3057
4 4587
61 3275
80 2823
24 4135
48 3559
55 3409
17 4302
35 3860
71 3031
48 3574
54 3427
14 4376
28 4035
57 3367
20 4227
40 3776
80 2832
24 4128
7 4526
14 4360
29 4013
59 3309
24 4136
7 4520
66 3132
90 2582
86 2673
36 3859
73 2981
11 4428
23 4144
46 3625
93 2513
50 3517
7 4536
14 4353
29 4018
16 4327
84 2739
33 3935
25 4118
50 3524
6 4553
13 4402
27 4068
12 4419
25 4110
51 3484
8 4519
17 4302
87 2648
81 2802
26 4092
10 4469
21 4194
0 4705
0 4689
0 4697
1 4674
3 4618
59 3323
76 2916
17 4302
35 3869
29 4026
59 3309
76 2908
59 3308
77 2881
61 3258
28 4035
15 4345
83 2746
73 2975
52 3483
62 3232
82 2780
70 3057
5 4586
62 3240
30 4002
18 4269
88 2631
41 3727
82 2773
70 3049
4 4611
9 4479
19 4251
39 3793
36 3842
31 3960
20 4228
40 3750
38 3801
34 3892
27 4059
12 4403
25 4118
8 4519
69 3074
2 4664
5 4575
62 3249
82 2773
28 4034
56 3392
18 4260
36 3851
73 2982
11 4420
23 4152
46 3616
92 2539
90 2582
45 3634
91 2556
88 2632
82 2773
29 4002
17 4301
87 2648
81 2799
27 4052
55 3408
16 4336
33 3925
67 3117
93 2514
92 2539
48 3559
3 4634
59 3306
25 4103
9 4466
18 4277
37 3833
74 2965
54 3433
14 4369
28 4035
14 4353
80 2815
24 4127
49 3541
4 4604
8 4512
69 3082
3 4641
7 4520
15 4352
83 2740
31 3960
20 4250
93 2513
51 3493
60 3292
27 4045
13 4401
79 2833
23 4152
46 3609
93 2514
50 3526
58 3333
75 2932
15 4346
30 3984
18 4284
37 3834
74 2966
54 3417
15 4352
30 3994
60 3299
26 4085
10 4477
21 4194
43 3684
44 3659
47 3592
53 3443
64 3191
86 2673
36 3843
72 3007
9 4485
71 3025
49 3558
57 3364
73 2974
10 4469
72 3007
50 3517
58 3325
22 4177
44 3674
47 3584
52 3474
10 4477
21 4186
0 4690
0 4697
1 4674
54 3421
15 4337
31 3951
62 3257
30 3985
18 4269
88 2631
83 2742
31 3960
21 4202
42 3725
85 2698
77 2890
60 3283
78 2857
20 4242
93 2516
50 3525
59 3306
25 4110
50 3509
6 4569
12 4411
25 4110
50 3517
58 3341
22 4169
44 3675
47 3592
0 4697
0 4704
52 3475
10 4469
72 3006
8 4519
16 4319
32 3942
64 3206
35 3876
28 4028
15 4352
83 2744
72 3009
8 4527
69 3076
44 3676
89 2606
85 2699
35 3860
70 3057
5 4586
62 3234
31 3959
63 3216
32 3953
22 4177
44 3651
88 2631
82 2766
70 3058
4 4595
8 4503
17 4286
